subject	subject_label
MONDO:0015817	aggressive primary cutaneous T-cell lymphoma
MONDO:0015818	aggressive primary cutaneous B-cell lymphoma
MONDO:0015819	indolent primary cutaneous B-cell lymphoma
MONDO:0015821	mycosis fungoides and variants
MONDO:0015822	acquired neutropenia
MONDO:0015823	primary immunodeficiency due to a defect in adaptive immunity
MONDO:0015828	uterovaginal malformation
MONDO:0015829	non-syndromic uterovaginal malformation
MONDO:0015830	partial bilateral aplasia of the mullerian ducts
MONDO:0015831	unilateral aplasia of the mullerian ducts
MONDO:0015832	true unicornuate uterus
MONDO:0015833	pseudounicornuate uterus
MONDO:0015835	Bicervical bicornuate uterus and blind hemivagina
MONDO:0015836	Bicervical bicornuate uterus with patent cervix and vagina
MONDO:0015837	Unicervical bicornuate uterus
MONDO:0015840	complete septate uterus
MONDO:0015844	agenesis and aplasia of uterine body
MONDO:0015845	uterine cervical aplasia and agenesis
MONDO:0015846	syndromic uterovaginal malformation
MONDO:0015852	excess breast volume or number
MONDO:0015853	deficient breast volume or number
MONDO:0015856	syndromic breast hypoplasia/aplasia
MONDO:0015860	anomaly of puberty or/and menstrual cycle
MONDO:0015872	giant adenofibroma of the breast
MONDO:0015874	benign ductal tumor of breast
MONDO:0015884	autosomal dominant hypohidrotic ectodermal dysplasia
MONDO:0015902	major hypertriglyceridemia
MONDO:0015915	cerebellar malformation
MONDO:0015921	ARX-related epileptic encephalopathy
MONDO:0015923	acquired peripheral neuropathy
MONDO:0015929	thoracic malformation
MONDO:0015930	respiratory malformation
MONDO:0015932	non-syndromic urogenital tract malformation of female
MONDO:0015933	non-syndromic urogenital tract malformation of male
MONDO:0015934	non-syndromic urogenital tract malformation of male and female
MONDO:0015950	inherited skin tumor
MONDO:0015951	hereditary photodermatosis
MONDO:0015961	genetic head and neck malformation
MONDO:0015962	inherited renal tubular disease
MONDO:0015967	monogenic diabetes
MONDO:0015975	hyper-IgM syndrome with susceptibility to opportunistic infections
MONDO:0015976	hyper-IgM syndrome without susceptibility to opportunistic infections
MONDO:0015979	hereditary predisposition to infections
MONDO:0016000	familial isolated hypoparathyroidism due to impaired PTH secretion
MONDO:0016024	shoulder and thorax deformity-congenital heart disease syndrome
MONDO:0016034	cleft lip with or without cleft palate
MONDO:0016042	late-onset isolated ACTH deficiency
MONDO:0016045	tetragametic chimerism
MONDO:0016046	familial clubfoot with or without associated lower limb anomalies
MONDO:0016049	congenital myopathy, Paradas type
MONDO:0016054	cerebral malformation
MONDO:0016061	immunodeficiency with factor H anomaly
MONDO:0016072	anomaly of puberty or/and menstrual cycle of genetic origin
MONDO:0016078	congenital systemic arteriovenous fistula
MONDO:0016091	adult Krabbe disease
MONDO:0016092	serous or mucinous cystadenoma of childhood
MONDO:0016094	vaginal germ cell malignant tumor
MONDO:0016099	overlap myositis
MONDO:0016100	rippling muscle disease with myasthenia gravis
MONDO:0016105	acquired skeletal muscle disease
MONDO:0016108	autosomal dominant distal myopathy
MONDO:0016109	autosomal recessive distal myopathy
MONDO:0016114	bulbospinal muscular atrophy of childhood
MONDO:0016115	bulbospinal muscular atrophy of adulthood
MONDO:0016116	generalized bulbospinal muscular atrophy
MONDO:0016121	congenital myotonia
MONDO:0016123	muscular tumor
MONDO:0016125	infectious, fungal or parasitic myopathy
MONDO:0016139	qualitative or quantitative protein defects in neuromuscular diseases
MONDO:0016141	qualitative or quantitative defects of alpha-sarcoglycan
MONDO:0016143	qualitative or quantitative defects of gamma-sarcoglycan
MONDO:0016146	caveolinopathy
MONDO:0016147	qualitative or quantitative defects of dystrophin
MONDO:0016149	qualitative or quantitative defects of merosin
MONDO:0016150	qualitative or quantitative defects of integrin alpha-7
MONDO:0016151	qualitative or quantitative defects of perlecan
MONDO:0016152	qualitative or quantitative defects of calpain
MONDO:0016153	qualitative or quantitative defects of TRIM32
MONDO:0016154	qualitative or quantitative defects of myotubularin
MONDO:0016155	qualitative or quantitative defects of protein involved in O-glycosylation of alpha-dystroglycan
MONDO:0016156	qualitative or quantitative defects of FKRP
MONDO:0016157	qualitative or quantitative defects of fukutin
MONDO:0016160	X-linked intellectual disability-epilepsy syndrome
MONDO:0016163	autosomal dominant cerebellar ataxia type II
MONDO:0016164	herpetiform pemphigus
MONDO:0016165	genetic hypoparathyroidism
MONDO:0016169	chronic acquired demyelinating polyneuropathy
MONDO:0016170	chronic polyradiculoneuropathy
MONDO:0016171	polyradiculoneuropathy associated with IgG/IgA/IgM monoclonal gammopathy without known antibodies
MONDO:0016172	acquired sensory ganglionopathy
MONDO:0016173	non-paraneoplastic sensory ganglionopathy
MONDO:0016174	paraneoplastic sensory ganglionopathy
MONDO:0016176	axonal polyneuropathy associated with IgG/IgM/IgA monoclonal gammopathy
MONDO:0016179	acquired amyloid peripheral neuropathy
MONDO:0016182	qualitative or quantitative defects of protein O-mannose beta1, 2N-acetylglucosaminyltransferase
MONDO:0016183	qualitative or quantitative defects of protein glycosyltransferase-like
MONDO:0016184	qualitative or quantitative defects of protein O-mannosyltransferase 1
MONDO:0016185	qualitative or quantitative defects of protein O-mannosyltransferase 2
MONDO:0016186	qualitative or quantitative defects of myofibrillar proteins
MONDO:0016187	qualitative or quantitative defects of desmin
MONDO:0016188	qualitative or quantitative defects of alphaB-cristallin
MONDO:0016189	qualitative or quantitative defects of filamin C
MONDO:0016190	qualitative or quantitative defects of protein ZASP
MONDO:0016191	qualitative or quantitative defects of titin
MONDO:0016192	qualitative or quantitative defects of telethonin
MONDO:0016193	qualitative or quantitative defects of alpha-actin
MONDO:0016194	qualitative or quantitative defects of nebulin
MONDO:0016195	qualitative or quantitative defects of beta-myosin heavy chain (MYH7)
MONDO:0016196	qualitative or quantitative defects of emerin
MONDO:0016197	qualitative or quantitative defects of selenoprotein N1
MONDO:0016198	qualitative or quantitative defects of plectin
MONDO:0016199	qualitative or quantitative defects of protein SERCA1
MONDO:0016200	qualitative or quantitative defects of glucosamine (UDP-N-acetyl)-2-epimerase/N-acetylmannosamine kinase
MONDO:0016201	qualitative or quantitative defects of myotilin
MONDO:0016202	autosomal dominant rhegmatogenous retinal detachment
MONDO:0016203	hypercholesterolemia due to cholesterol 7alpha-hydroxylase deficiency
MONDO:0016206	idiopathic uveal effusion syndrome
MONDO:0016209	benign familial nocturnal alternating hemiplegia of childhood
MONDO:0016211	non-papillary transitional cell carcinoma of the bladder
MONDO:0016213	leukonychia totalis-acanthosis-nigricans-like lesions-abnormal hair syndrome
MONDO:0016214	pulmonary fibrosis-hepatic hyperplasia-bone marrow hypoplasia syndrome
MONDO:0016221	temporomandibular joint anomaly
MONDO:0016224	autosomal dominant proximal spinal muscular atrophy
MONDO:0016229	genetic vascular anomaly
MONDO:0016230	simple vascular malformation
MONDO:0016248	familial ovarian cancer
MONDO:0016249	hereditary site-specific ovarian cancer syndrome
MONDO:0016263	primitive neuroectodermal tumor of the corpus uteri
MONDO:0016268	papillary carcinoma of the corpus uteri
MONDO:0016269	high-grade neuroendocrine carcinoma of the corpus uteri
MONDO:0016270	low-grade neuroendocrine tumor of the corpus uteri
MONDO:0016271	adenoid cystic carcinoma of the corpus uteri
MONDO:0016272	transitional cell carcinoma of the corpus uteri
MONDO:0016273	malignant germ cell tumor of corpus uteri
MONDO:0016302	isolated congenitally uncorrected transposition of the great arteries
MONDO:0016303	congenitally uncorrected transposition of the great arteries with cardiac malformation
MONDO:0016304	classic pantothenate kinase-associated neurodegeneration
MONDO:0016305	atypical pantothenate kinase-associated neurodegeneration
MONDO:0016306	Niemann-Pick disease type C, severe perinatal form
MONDO:0016307	Niemann-Pick disease type C, severe early infantile neurologic onset
MONDO:0016308	Niemann-Pick disease type C, late infantile neurologic onset
MONDO:0016309	Niemann-Pick disease type C, juvenile neurologic onset
MONDO:0016310	Niemann-Pick disease type C, adult neurologic onset
MONDO:0016316	mucopolysaccharidosis type 2, attenuated form
MONDO:0016319	congenital insensitivity to pain with hyperhidrosis
MONDO:0016330	non-familial hypertrophic cardiomyopathy
MONDO:0016332	hypertrophic cardiomyopathy due to intensive athletic training
MONDO:0016338	non-familial dilated cardiomyopathy
MONDO:0016348	non-genetic cardiac rhythm disease
MONDO:0016352	idiopathic inherited hypercalciuria
MONDO:0016360	marcothrombocytopenia with mitral valve insufficiency
MONDO:0016361	isolated hereditary giant platelet disorder
MONDO:0016371	combined hyperactive dysfunction syndrome of the cranial nerves
MONDO:0016375	acquired peripheral movement disorder
MONDO:0016376	confetti-like macular atrophy
MONDO:0016382	hereditary poikiloderma
MONDO:0016387	mitochondrial oxidative phosphorylation disorder
MONDO:0016393	hyposmia-nasal and ocular hypoplasia-hypogonadotropic hypogonadism syndrome
MONDO:0016408	permanent congenital hypothyroidism
MONDO:0016409	primary congenital hypothyroidism
MONDO:0016411	hypothyroidism due to deficient transcription factors involved in pituitary development or function
MONDO:0016412	peripheral hypothyroidism
MONDO:0016413	congenital hypothyroidism due to maternal intake of antithyroid drugs
MONDO:0016414	hypotrichosis-intellectual disability, Lopes type
MONDO:0016417	congenital ichthyosis-microcephalus-tetraplegia syndrome
MONDO:0016418	multiple system atrophy, cerebellar type
MONDO:0016428	multiple sclerosis variant
MONDO:0016432	heart-hand syndrome
MONDO:0016433	dysmorphism-short stature-deafness-disorder of sex development syndrome
MONDO:0016434	acquired dermis elastic tissue disorder
MONDO:0016437	late-onset focal dermal elastosis
MONDO:0016438	linear focal dermal elastosis
MONDO:0016447	white fibrous papulosis of the neck
MONDO:0016449	mid-dermal elastolysis
MONDO:0016450	autoimmune hemolytic anemia, cold type
MONDO:0016454	Charcot-Marie-Tooth disease type 2B5
MONDO:0016455	virus-associated trichodysplasia spinulosa
MONDO:0016457	ptosis-upper ocular movement limitation-absence of lacrimal punctum syndrome
MONDO:0016468	toxin-mediated infectious botulism
MONDO:0016475	Beckwith-Wiedemann syndrome due to imprinting defect of 11p15
MONDO:0016476	Beckwith-Wiedemann syndrome due to CDKN1C mutation
MONDO:0016477	Beckwith-Wiedemann syndrome due to 11p15 microdeletion
MONDO:0016478	Beckwith-Wiedemann syndrome due to 11p15 translocation/inversion
MONDO:0016479	silver-Russell syndrome due to 7p11.2p13 microduplication
MONDO:0016480	silver-Russell syndrome due to an imprinting defect of 11p15
MONDO:0016481	silver-Russell syndrome due to 11p15 microduplication
MONDO:0016482	silver-Russell syndrome due to maternal uniparental disomy of chromosome 11
MONDO:0016490	hemoglobin C-beta-thalassemia syndrome
MONDO:0016491	hemoglobin E-beta-thalassemia syndrome
MONDO:0016493	variant of Guillain-Barre syndrome
MONDO:0016494	regional variant of Guillain-Barre syndrome
MONDO:0016495	functional variant of Guillain-Barre syndrome
MONDO:0016496	pharyngeal-cervical-brachial variant of Guillain-Barre syndrome
MONDO:0016497	paraparetic variant of Guillain-Barre syndrome
MONDO:0016498	acute pure sensory neuropathy
MONDO:0016503	congenital erosive and vesicular dermatosis
MONDO:0016506	ectopic aldosterone-producing tumor
MONDO:0016510	epibulbar lipodermoid-preauricular appendage-polythelia syndrome
MONDO:0016511	infectious embryofetopathy
MONDO:0016514	epidermolysis bullosa simplex with anodontia/hypodontia
MONDO:0016515	Kallmann syndrome-heart disease syndrome
MONDO:0016518	isolated punctate palmoplantar keratoderma
MONDO:0016520	isolated Klippel-Feil syndrome
MONDO:0016524	congenital vascular bone syndrome
MONDO:0016531	digestive duplication
MONDO:0016533	apolipoprotein A-II amyloidosis
MONDO:0016534	infundibulo-neurohypophysitis
MONDO:0016536	autosomal recessive lymphoproliferative disease
MONDO:0016539	atypical hypotonia-cystinuria syndrome
MONDO:0016540	congenital secondary polycythemia
MONDO:0016541	acquired secondary polycythemia
MONDO:0016547	Beckwith-Wiedemann syndrome due to NSD1 mutation
MONDO:0016549	primary megaureter, adult-onset form
MONDO:0016550	congenital primary megaureter, obstructed form
MONDO:0016551	congenital primary megaureter, refluxing form
MONDO:0016552	congenital primary megaureter, nonrefluxing and unobstructed form
MONDO:0016555	transient congenital hypothyroidism due to maternal factor
MONDO:0016556	transient congenital hypothyroidism due to neonatal factor
MONDO:0016560	ptosis-syndactyly-learning difficulties syndrome
MONDO:0016562	progressive supranuclear palsy-pure akinesia with gait freezing syndrome
MONDO:0016563	progressive supranuclear palsy-corticobasal syndrome
MONDO:0016564	progressive supranuclear palsy-progressive non-fluent aphasia syndrome
MONDO:0016565	syndromic genetic obesity
MONDO:0016579	dominant hypophosphatemia with nephrolithiasis or osteoporosis
MONDO:0016589	progressive cerebello-cerebral atrophy
MONDO:0016592	non-hereditary degenerative ataxia
MONDO:0016598	autosomal recessive secondary polycythemia not associated with VHL gene
MONDO:0016599	autosomal dominant secondary polycythemia
MONDO:0016600	acute neonatal citrullinemia type I
MONDO:0016601	adult-onset citrullinemia type I
MONDO:0016610	idiopathic eosinophilic myositis
MONDO:0016614	autosomal recessive ataxia due to PEX10 deficiency
MONDO:0016617	rheumatoid factor-negative juvenile idiopathic arthritis with anti-nuclear antibodies
MONDO:0016618	rheumatoid factor-negative juvenile idiopathic arthritis without anti-nuclear antibodies
MONDO:0016624	inherited deficiency anemia
MONDO:0016625	acquired deficiency anemia
MONDO:0016630	isolated delta-storage pool disease
MONDO:0016638	familial hypodysfibrinogenemia
MONDO:0016646	autosomal dominant optic atrophy and peripheral neuropathy
MONDO:0016647	autosomal recessive Stickler syndrome
MONDO:0016651	maternal uniparental disomy of chromosome 1
MONDO:0016656	7q31 microdeletion syndrome
MONDO:0016661	infantile onset panniculitis with uveitis and systemic granulomatosis
MONDO:0016666	unexplained long-lasting fever/inflammatory syndrome
MONDO:0016671	sickle cell-hemoglobin E disease syndrome
MONDO:0016676	recurrent infections-inflammatory syndrome due to zinc metabolism disorder syndrome
MONDO:0016678	maternal disease-related embryofetopathy
MONDO:0016697	low grade ependymoma
MONDO:0016701	oligoastrocytic tumor
MONDO:0016708	embryonal tumor of neuroepithelial tissue
MONDO:0016721	pineal tumor of neuroepithelial tissue
MONDO:0016725	pineal parenchymal tumor of intermediate differenciation
MONDO:0016726	neuronal tumor
MONDO:0016731	desmoplastic infantile astrocytoma/ganglioglioma
MONDO:0016738	primary germ cell tumor of central nervous system
MONDO:0016744	primary melanocytic tumor of central nervous system
MONDO:0016745	diffuse leptomeningeal melanocytosis
MONDO:0016752	benign peripheral nerve sheath tumor
MONDO:0016756	inherited nervous system cancer-predisposing syndrome
MONDO:0016780	paternal 14q32.2 microdeletion syndrome
MONDO:0016781	maternal 14q32.2 microdeletion syndrome
MONDO:0016782	paternal 14q32.2 hypomethylation syndrome
MONDO:0016783	maternal 14q32.2 hypermethylation syndrome
MONDO:0016789	pyruvate metabolism disorder
MONDO:0016790	tricarboxylic acid cycle disorder
MONDO:0016794	maternally-inherited mitochondrial myopathy
MONDO:0016796	mitochondrial DNA depletion syndrome, encephalomyopathic form
MONDO:0016797	multiple mitochondrial DNA deletion syndrome
MONDO:0016800	mitochondrial membrane transport disorder
MONDO:0016801	mitochondrial substrate carrier disorder
MONDO:0016802	mitochondrial protein import disorder
MONDO:0016803	unspecified inborn mitochondrial disorder
MONDO:0016805	isolated oxidative phosphorylation complex disorder
MONDO:0016811	renal tubulopathy-encephalopathy-liver failure syndrome
MONDO:0016815	Leigh syndrome with leukodystrophy
MONDO:0016816	Leigh syndrome with nephrotic syndrome
MONDO:0016818	Mikati-Najjar-Sahli syndrome
MONDO:0016819	Moebius syndrome-axonal neuropathy-hypogonadotropic hypogonadism syndrome
MONDO:0016827	myopathy-growth delay-intellectual disability-hypospadias syndrome
MONDO:0016832	distal 7q11.23 microduplication syndrome
MONDO:0016835	14q11.2 microduplication syndrome
MONDO:0016845	21q22.11q22.12 microdeletion syndrome
MONDO:0016851	maternal uniparental disomy of chromosome X
MONDO:0016852	paternal uniparental disomy of chromosome X
MONDO:0016855	Mowat-Wilson syndrome due to monosomy 2q22
MONDO:0016856	Mowat-Wilson syndrome due to a ZEB2 point mutation
MONDO:0016857	blepharophimosis-epicanthus inversus-ptosis due to 3q23 rearrangement syndrome
MONDO:0016858	blepharophimosis-epicanthus inversus-ptosis due to a point mutation syndrome
MONDO:0016859	blepharophimosis-epicanthus inversus-ptosis due to copy number variations
MONDO:0016860	familial adenomatous polyposis due to 5q22.2 microdeletion
MONDO:0016863	Okihiro syndrome due to 20q13 microdeletion
MONDO:0016864	Okihiro syndrome due to a point mutation
MONDO:0016865	Kleefstra syndrome due to a point mutation
MONDO:0016866	partial deletion of chromosome 1
MONDO:0016867	partial deletion of chromosome 2
MONDO:0016868	partial deletion of chromosome 3
MONDO:0016869	partial deletion of chromosome 4
MONDO:0016870	partial deletion of chromosome 5
MONDO:0016871	partial deletion of chromosome 6
MONDO:0016872	partial deletion of chromosome 7
MONDO:0016873	partial deletion of chromosome 8
MONDO:0016874	partial deletion of chromosome 9
MONDO:0016875	partial deletion of chromosome 10
MONDO:0016876	partial deletion of chromosome 11
